row_type,l,omega,sigma,mu_r,kappa_a,kappa_a_real,kappa_a_imag,delta,delta_over_a,Pi1,response_real,response_imag,response_magnitude,response_phase_deg,scattered_real,scattered_imag,internal_field_magnitude,internal_field_phase_deg,center_field_real,center_field_imag,joule_loss,joule_loss_metric,reduced_response_real,reduced_response_imag,static_relative_error,absolute_moment_per_H0,reduced_magnitude_error,reduced_phase_error_deg
frequency_sweep,1,0.0006328610390826352,6000000.0,100.0,0.004144632112422262,0.0029306974722173064,0.0029306974722173064,2.04729422155625,341.21570359270834,1.7177975347321817e-05,0.9999999999999732,-5.103379485239096e-08,0.9999999999999745,-2.9240210575785437e-06,1.9411764705881833,-9.906560177228833e-08,0.9999999999995612,-0.00010035240269612101,0.9999999999980275,-1.7514798393328824e-06,5.346194192754002e-23,6.269475967495694e-11,0.9999999999999736,-5.1022563376176235e-08,,,,
frequency_sweep,1,0.0006730055390610409,6000000.0,100.0,0.004274065042019419,0.003022220374444297,0.003022220374444297,1.985295331450882,330.8825552418137,1.8267631983412458e-05,0.9999999999999698,-5.427103976055855e-08,0.9999999999999712,-3.109501528066778e-06,1.9411764705881767,-1.0534966541755483e-07,0.9999999999995042,-0.00010671809244328231,0.9999999999977696,-1.8625820845809557e-06,6.045960244892724e-23,7.090090836424179e-11,0.99999999999997,-5.425909583410793e-08,,,,
frequency_sweep,1,0.0007156965394226149,6000000.0,100.0,0.004407540039237945,0.003116601450096373,0.003116601450096373,1.9251739743028309,320.8623290504718,1.9426409197485625e-05,0.9999999999999658,-5.771363397942802e-08,0.9999999999999675,-3.3067476473841533e-06,1.941176470588169,-1.1203234831300733e-07,0.9999999999994389,-0.00011348757925826084,0.9999999999974772,-1.9807319181722695e-06,6.837319028247469e-23,8.018116399100837e-11,0.9999999999999662,-5.770093240963158e-08,,,,
frequency_sweep,1,0.000761095573234277,6000000.0,100.0,0.0045451833340156645,0.003213929957218557,0.003213929957218557,1.866873292158676,311.14554869311263,2.065869153981375e-05,0.9999999999999611,-6.137460350505505e-08,0.999999999999963,-3.5165057501286156e-06,1.9411764705881598,-1.1913893621569509e-07,0.9999999999993654,-0.00012068647734445828,0.9999999999971471,-2.106376392291445e-06,7.732259161565822e-23,9.067611695360642e-11,0.9999999999999618,-6.136109623205235e-08,,,,
frequency_sweep,1,0.0008093744201475859,6000000.0,100.0,0.00468712509833163,0.003314297941299959,0.003314297941299959,1.810338148913261,301.7230248188768,2.1969141687410295e-05,0.9999999999999561,-6.526780061614855e-08,0.9999999999999583,-3.7395695134068244e-06,1.9411764705881502,-1.266963188431119e-07,0.9999999999992826,-0.00012834202570017532,0.9999999999967738,-2.23999091714376e-06,8.744338459944999e-23,1.0254475959847735e-10,0.9999999999999569,-6.525343653148074e-08,,,,
frequency_sweep,1,0.0008607157563739952,6000000.0,100.0,0.004833499569312328,0.003417800322323004,0.003417800322323004,1.7555150781663953,292.5858463610659,2.3362718086542462e-05,0.9999999999999505,-6.940795628795244e-08,0.9999999999999528,-3.97678295992837e-06,1.9411764705881391,-1.3473309161779005e-07,0.9999999999991888,-0.0001364831911848055,0.9999999999963516,-2.382081059799571e-06,9.888889327732787e-23,1.1596689486041296e-10,0.9999999999999512,-6.939268104117967e-08,,,,
frequency_sweep,1,0.000915313845890228,6000000.0,100.0,0.004984445176182386,0.003524534984531141,0.003524534984531141,1.7023522326586193,283.72537210976986,2.4844693714367856e-05,0.9999999999999439,-7.381073593091682e-08,0.9999999999999466,-4.229043651596383e-06,1.9411764705881265,-1.4327966386589737e-07,0.9999999999990822,-0.00014514077812286468,0.9999999999958737,-2.5331844571455097e-06,1.1183251035409003e-22,1.3114586017095367e-10,0.9999999999999449,-7.379449172396842e-08,,,,
frequency_sweep,1,0.0009733752754891138,6000000.0,100.0,0.005140104671179796,0.003634602868999883,0.003634602868999883,1.6507993352382382,275.13322253970637,2.642067603068436e-05,0.9999999999999366,-7.849279866505882e-08,0.9999999999999396,-4.497306085678249e-06,1.9411764705881123,-1.5236837387923183e-07,0.999999999998962,-0.00015434754486056987,0.9999999999953336,-2.6938728501805422e-06,1.2647032399304638e-22,1.4831160790052556e-10,0.9999999999999376,-7.847552403353843e-08,,,,
frequency_sweep,1,0.001035119736457189,6000000.0,100.0,0.005300625264559558,0.003748108069098801,0.003748108069098801,1.6008076313132154,266.80127188553587,2.8096628195287076e-05,0.9999999999999284,-8.347186035429693e-08,0.9999999999999318,-4.782585306406926e-06,1.9411764705880963,-1.6203361127598816e-07,0.9999999999988266,-0.00016413832771599676,0.9999999999947232,-2.8647542473543277e-06,1.4302408843602377e-22,1.6772418900120748e-10,0.9999999999999292,-8.345348993491526e-08,,,,
frequency_sweep,1,0.0011007808558367105,6000000.0,100.0,0.005466158763813292,0.0038651579289346546,0.0038651579289346546,1.5523298427430021,258.72164045716704,2.987889163121286e-05,0.9999999999999192,-8.876676063926289e-08,0.9999999999999231,-5.085960745678159e-06,1.9411764705880783,-1.72311947123275e-07,0.9999999999986727,-0.00017455017279180803,0.9999999999940322,-3.046475225133317e-06,1.6174458344931515e-22,1.8967769262524868e-10,0.9999999999999198,-8.874722492251789e-08,,,,
frequency_sweep,1,0.0011706070804174216,6000000.0,100.0,0.005636861717236593,0.003985863144868842,0.003985863144868842,1.5053201231266646,250.88668718777743,3.1774210019247474e-05,0.9999999999999084,-9.439753422223116e-08,0.9999999999999128,-5.408580307376079e-06,1.9411764705880574,-1.8324227231374286e-07,0.9999999999984991,-0.00018562247614930765,0.9999999999932512,-3.2397233744995343e-06,1.829154134892055e-22,2.1450470140224465e-10,0.9999999999999096,-9.437675928939968e-08,,,,
frequency_sweep,1,0.0012448626168028787,6000000.0,100.0,0.005812895561979836,0.00411033787020513,0.00411033787020513,1.4597340144450377,243.28900240750627,3.378975481448487e-05,0.9999999999998963,-1.003854866738901e-07,0.9999999999999013,-5.751664710781248e-06,1.9411764705880339,-1.948659447199043e-07,0.9999999999983024,-0.0001973971328742057,0.9999999999923675,-3.4452299026389626e-06,2.068573041421869e-22,2.4258132986978516e-10,0.9999999999998979,-1.0036339391733632e-07,,,,
frequency_sweep,1,0.0013238284311083409,6000000.0,100.0,0.005994426776722476,0.004238699823146681,0.004238699823146681,1.4155284050159003,235.92140083598338,3.5933152381487416e-05,0.9999999999998828,-1.0675327504879122e-07,0.9999999999998884,-6.116512109495668e-06,1.9411764705880077,-2.0722694568294768e-07,0.9999999999980804,-0.00020991869559812372,0.9999999999913688,-3.6637723996637565e-06,2.3393296092839865e-22,2.7433292238682997e-10,0.9999999999998843,-1.0672978087453305e-07,,,,
frequency_sweep,1,0.0014078033120728528,6000000.0,100.0,0.006181627039115221,0.004371070398124492,0.004371070398124492,1.372661488722405,228.77691478706748,3.82125128507204e-05,0.9999999999998676,-1.1352499361450711e-07,0.999999999999874,-6.504503003361711e-06,1.9411764705879782,-2.2037204642816085e-07,0.9999999999978294,-0.00022323454307565335,0.9999999999902394,-3.896177780836945e-06,2.645525640762983e-22,3.1024049684983733e-10,0.9999999999998692,-1.1350000912591572e-07,,,,
frequency_sweep,1,0.0014971050016080933,6000000.0,100.0,0.006374673388138961,0.004507574780602484,0.004507574780602484,1.3310927254762122,221.8487875793687,4.063646080544707e-05,0.9999999999998501,-1.2072626501887724e-07,0.9999999999998573,-6.917105461960536e-06,1.9411764705879444,-2.3435098503664405e-07,0.9999999999975453,-0.0002373950594548216,0.9999999999889617,-4.143325415432306e-06,2.9917998251115736e-22,3.5084803183014325e-10,0.9999999999998523,-1.2069969568031232e-07,,,,
frequency_sweep,1,0.0015920713970617414,6000000.0,100.0,0.006573748391534057,0.004648342065467891,0.004648342065467891,1.2907828028779234,215.13046714632054,4.321416791519659e-05,0.9999999999998306,-1.2838433724029935e-07,0.9999999999998388,-7.355880679454601e-06,1.9411764705879064,-2.4921665464293405e-07,0.9999999999972239,-0.0002524538249192861,0.9999999999875169,-4.406150454068363e-06,3.3833980119564804e-22,3.9677070752842954e-10,0.9999999999998326,-1.2835608251940745e-07,,,,
frequency_sweep,1,0.001693061829744419,6000000.0,100.0,0.006779040318458198,0.004793505379118805,0.004793505379118805,1.251693599038578,208.615599839763,4.5955387639281835e-05,0.9999999999998085,-1.3652818668790063e-07,0.9999999999998178,-7.822488881792346e-06,1.9411764705878636,-2.6502530357063063e-07,0.9999999999968606,-0.00026846781842359933,0.999999999985883,-4.685647367106245e-06,3.826252682825684e-22,4.48704225391862e-10,0.9999999999998108,-1.3649813967522387e-07,,,,
frequency_sweep,1,0.0018004584245579285,6000000.0,100.0,0.006990743317536323,0.004943202005364476,0.004943202005364476,1.2137881465270208,202.29802442117014,4.887049213167876e-05,0.9999999999997835,-1.4518862784170234e-07,0.999999999999794,-8.318695608626886e-06,1.941176470587815,-2.8183674816330456e-07,0.9999999999964497,-0.0002854976332886593,0.9999999999840352,-4.982873707500161e-06,4.327072824744107e-22,5.07435347580633e-10,0.9999999999997862,-1.4515667484615708e-07,,,,
frequency_sweep,1,0.0019146675458692316,6000000.0,100.0,0.007209057600470754,0.005097573515257291,0.005097573515257291,1.1770305974090813,196.1717662348469,5.197051148690514e-05,0.999999999999755,-1.5439842984762513e-07,0.9999999999997669,-8.846378393717736e-06,1.9411764705877597,-2.9971459911597817e-07,0.9999999999959848,-0.00030360770647309574,0.9999999999819453,-5.2989541123379475e-06,4.89344556742935e-22,5.738538159505705e-10,0.9999999999997582,-1.5436444996632074e-07,,,,
frequency_sweep,1,0.0020361213351010967,6000000.0,100.0,0.007434189631385378,0.005256765900979321,0.005256765900979321,1.1413861893454713,190.23103155757855,5.526717547539785e-05,0.9999999999997231,-1.6419244050850845e-07,0.9999999999997365,-9.407533869092907e-06,1.9411764705876977,-3.187265021635752e-07,0.9999999999954594,-0.00032286656238811415,0.9999999999795823,-5.6350845582128684e-06,5.533951123831321e-22,6.489658311174013e-10,0.9999999999997264,-1.6415630516927805e-07,,,,
frequency_sweep,1,0.002165279345857269,6000000.0,100.0,0.007666352322082832,0.0054209297139100054,0.0054209297139100054,1.106821212716356,184.47020211939264,5.877295792630482e-05,0.9999999999996867,-1.7460771814029558e-07,0.9999999999997019,-1.0004285319851834e-05,1.941176470587627,-3.3894439403704434e-07,0.999999999994865,-0.0003433470721783317,0.9999999999769098,-5.99253688652787e-06,6.258292775296941e-22,7.339092958025198e-10,0.9999999999996907,-1.745692906152086e-07,,,,
frequency_sweep,1,0.0023026302827691206,6000000.0,100.0,0.007905765233399396,0.005590220207005561,0.005590220207005561,1.0733029787415012,178.8838297902502,6.25011239256266e-05,0.9999999999996456,-1.8568367179230028e-07,0.9999999999996628,-1.0638890718194828e-05,1.9411764705875474,-3.604447746556417e-07,0.9999999999941929,-0.0003651267294496693,0.9999999999738874,-6.372663615855132e-06,7.077443870558621e-22,8.299710533879721e-10,0.9999999999996501,-1.8564280668031437e-07,,,,
frequency_sweep,1,0.002448693850643194,6000000.0,100.0,0.008152654782848028,0.00576479748162478,0.00576479748162478,1.0407997885658473,173.4666314276412,6.646578000829483e-05,0.9999999999995993,-1.974622103621151e-07,0.9999999999996187,-1.1313751267078012e-05,1.9411764705874575,-3.8330899658528226e-07,0.9999999999934329,-0.0003882879434875879,0.9999999999704697,-6.7769030595597054e-06,8.003814065494447e-22,9.386063828345936e-10,0.9999999999996043,-1.9741875303891199e-07,,,,
frequency_sweep,1,0.0026040227209063395,6000000.0,100.0,0.00840725445874582,0.005944826638940007,0.005944826638940007,1.0092809032812824,168.21348388021372,7.068192753410146e-05,0.9999999999995469,-2.0998790116937655e-07,0.9999999999995689,-1.2031420485820795e-05,1.9411764705873558,-4.0762357285820153e-07,0.9999999999925733,-0.00041291835107513833,0.9999999999666044,-7.206784768051124e-06,9.051437322094114e-22,1.0614610452997775e-09,0.9999999999995524,-2.099416872022985e-07,,,,
frequency_sweep,1,0.002769204622789136,6000000.0,100.0,0.008669805041028569,0.006130477936076614,0.006130477936076614,0.9787165148562434,163.11941914270724,7.516551944944436e-05,0.9999999999994874,-2.233081385884013e-07,0.9999999999995123,-1.2794613872044217e-05,1.9411764705872403,-4.334805043186614e-07,0.9999999999916012,-0.0004391111480906845,0.9999999999622332,-7.663935316255464e-06,1.0236184514704685e-21,1.2003962164482031e-09,0.999999999999494,-2.2325899311427555e-07,,,,
frequency_sweep,1,0.002944864567160026,6000000.0,100.0,0.008940554828961063,0.006321926947128501,0.006321926947128501,0.9490777179456773,158.17961965761288,7.993352064965897e-05,0.9999999999994205,-2.3747332337775182e-07,0.9999999999994487,-1.3606219176498196e-05,1.9411764705871104,-4.6097762773328294e-07,0.9999999999905022,-0.00046696544213997585,0.9999999999572903,-8.15008445820602e-06,1.1576003864414551e-21,1.35751668216523e-09,0.9999999999994276,-2.3742106044124757e-07,,,,
frequency_sweep,1,0.00313166721142476,6000000.0,100.0,0.00921975987595862,0.006519354729201983,0.006519354729201983,0.9203364825546844,153.38941375911406,8.500397217033653e-05,0.9999999999993444,-2.5253705338528036e-07,0.9999999999993763,-1.4469307329655702e-05,1.9411764705869627,-4.902189859831913e-07,0.9999999999892589,-0.0004965866275568599,0.9999999999516999,-8.667071672040407e-06,1.3091192844015341e-21,1.5352027248214542e-09,0.9999999999993525,-2.5248147523529654e-07,,,,
frequency_sweep,1,0.003330319374439332,6000000.0,100.0,0.009507684231741849,0.0067229479936450716,0.0067229479936450716,0.8924656275299996,148.74427125499992,9.039605945051257e-05,0.9999999999992588,-2.6855632635023465e-07,0.9999999999992949,-1.538714406141746e-05,1.9411764705867964,-5.213152217386908e-07,0.999999999987853,-0.0005280867841915468,0.9999999999453779,-9.21685312016878e-06,1.4804705672741236e-21,1.7361461831464985e-09,0.9999999999992679,-2.6849722269165405e-07,,,,
frequency_sweep,1,0.0035415727109522894,6000000.0,100.0,0.009804600192053665,0.006932899282624073,0.006932899282624073,0.8654387948542396,144.23979914237327,9.613018492601877e-05,0.9999999999991617,-2.855917555697795e-07,0.9999999999992024,-1.636320225789346e-05,1.941176470586608,-5.543839961060425e-07,0.9999999999862629,-0.0005615851014953526,0.9999999999382281,-9.801509050948851e-06,1.6742501059149625e-21,1.96339123199784e-09,0.999999999999172,-2.8552890276776043e-07,,,,
frequency_sweep,1,0.003766226555695894,6000000.0,100.0,0.010110788556174768,0.007149407151214521,0.007149407151214521,0.8392304247186059,139.87173745310096,0.00010222804522767466,0.9999999999990522,-3.037077992459721e-07,0.9999999999990983,-1.7401175102016645e-05,1.9411764705863954,-5.895504338304164e-07,0.9999999999844652,-0.000597208329506562,0.9999999999301431,-1.0423251669874048e-05,1.8933935460242728e-21,2.2203804998141494e-09,0.9999999999990639,-3.0364095947976457e-07,,,,
frequency_sweep,1,0.004005130947887527,6000000.0,100.0,0.01042653889248104,0.007372676355178618,0.007372676355178618,0.8138157313504694,135.63595522507822,0.00010871271327641974,0.9999999999989281,-3.229730043809845e-07,0.9999999999989803,-1.8504990047709848e-05,1.9411764705861545,-6.269475967395582e-07,0.9999999999824317,-0.0006350912584438368,0.9999999999209994,-1.1084433510057476e-05,2.1412207814473715e-21,2.511007222405314e-09,0.9999999999989413,-3.229019247440703e-07,,,,
frequency_sweep,1,0.004259189847585398,6000000.0,100.0,0.010752149812294099,0.007602918044606821,0.007602918044606821,0.7891706795729752,131.52844659549586,0.00011560872558601599,0.9999999999987877,-3.4346026614341903e-07,0.9999999999988467,-1.9678823680480993e-05,1.941176470585882,-6.667169872195782e-07,0.9999999999801319,-0.0006753772287218462,0.9999999999106587,-1.1787556333683861e-05,2.4214862486080268e-21,2.8396742231783507e-09,0.9999999999988027,-3.4338467768657195e-07,,,,
frequency_sweep,1,0.004529364556068422,6000000.0,100.0,0.01108792925228386,0.007840349963606602,0.007840349963606602,0.7652719620745052,127.54532701241753,0.0001229421751036521,0.9999999999986289,-3.6524710368709766e-07,0.9999999999986956,-2.0927117520675626e-05,1.9411764705855736,-7.090090836278955e-07,0.9999999999775314,-0.0007182186733188942,0.9999999998989648,-1.2535280598110319e-05,2.738435804005495e-21,3.211360613314742e-09,0.9999999999986457,-3.6516672040073965e-07,,,,
frequency_sweep,1,0.004816677353182384,6000000.0,100.0,0.0114341947656904,0.008085196656227409,0.008085196656227409,0.7420969773664885,123.68282956108142,0.00013074080993974172,0.9999999999984495,-3.8841595346596835e-07,0.9999999999985248,-2.2254594829183153e-05,1.9411764705852255,-7.539839096692327e-07,0.9999999999745908,-0.0007637776945487581,0.9999999998857405,-1.3330435522433855e-05,3.0968710464358914e-21,3.631697222367705e-09,0.9999999999984688,-3.883304711979746e-07,,,,
frequency_sweep,1,0.005122215365415065,6000000.0,100.0,0.011791273822640249,0.008337689678816344,0.008337689678816344,0.7196238084087326,119.93730140145544,0.00013903413836048115,0.9999999999982467,-4.1305448115495214e-07,0.999999999998332,-2.3666278479184902e-05,1.9411764705848318,-8.018116398890248e-07,0.9999999999712648,-0.000812226677419086,0.9999999998707849,-1.4176029792614777e-05,3.502222058381416e-21,4.107051902008213e-09,0.9999999999982685,-4.12963576459809e-07,,,,
frequency_sweep,1,0.005447134679336434,6000000.0,100.0,0.012159504119841381,0.008598067819005602,0.008598067819005602,0.6978312018820435,116.30520031367392,0.0001478535404404395,0.9999999999980171,-4.3925591335698333e-07,0.9999999999981136,-2.5167509961567594e-05,1.9411764705843861,-8.526732435753206e-07,0.9999999999675037,-0.0008637489418971874,0.9999999998538719,-1.5075262945662216e-05,3.9606296685567504e-21,4.644625995221411e-09,0.9999999999980416,-4.391592422719441e-07,,,,
frequency_sweep,1,0.005792664715968127,6000000.0,100.0,0.01253923389994965,0.008866577321538636,0.008866577321538636,0.6766985480885432,112.78309134809054,0.00015723238679764653,0.9999999999977577,-4.67119390351337e-07,0.9999999999978667,-2.6763969595913708e-05,1.9411764705838825,-9.067611695055366e-07,0.9999999999632503,-0.0009185394365512261,0.9999999998347452,-1.6031537475956577e-05,4.47903848184157e-21,5.252563432404716e-09,0.9999999999977853,-4.670165870949448e-07,,,,
frequency_sweep,1,0.006160112882633868,6000000.0,100.0,0.012930822280908734,0.009143472121148665,0.009143472121148665,0.6562058614606723,109.3676435767787,0.00016720616486044573,0.9999999999974639,-4.967503412179674e-07,0.9999999999975873,-2.8461698023542915e-05,1.9411764705833123,-9.642800741289957e-07,0.9999999999584399,-0.0009768054761914056,0.9999999998131147,-1.7048471709516713e-05,5.065302085947784e-21,5.940074107109167e-09,0.9999999999974953,-4.966410168060216e-07,,,,
frequency_sweep,1,0.006550869519892409,6000000.0,100.0,0.013334639595575076,0.009429014082709778,0.009429014082709778,0.6363337616604425,106.05562694340709,0.00017781261314387864,0.9999999999971321,-5.282608827572432e-07,0.9999999999972716,-3.0267119063929228e-05,1.9411764705826682,-1.025447595940531e-06,0.9999999999530002,-0.0010387675263022074,0.9999999997886533,-1.8129913494925017e-05,5.728302028640515e-21,6.7175734004937704e-09,0.9999999999971676,-5.281446235309728e-07,,,,
